cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
1,2025-11-04,56,RAHIM BHAI CLASSIC MOTORCYCLE,40000.0,,1,N,0
2,2025-11-06,56,RAHIM BHAI CLASSIC MOTORCYCLE,64000.0,,1,N,0
3,2025-11-13,61,SAAD HUMAYUN TRADERS,14920.0,,1,N,0
4,2025-11-28,61,SAAD HUMAYUN TRADERS,10000.0,,1,N,0
5,2025-11-24,57,RANA AUTOS LANDHI,10000.0,,1,N,0
6,2025-11-28,57,RANA AUTOS LANDHI,5000.0,,1,N,0
7,2025-12-11,37,HANIF SUPPLIER,10000.0,,1,N,0
8,2025-11-28,58,RAZA AUTOS KORANGI,7500.0,,1,N,0
9,2025-12-05,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
10,2025-12-06,25,AZAN AUTO BADIN,48000.0,,1,N,0
11,2025-12-11,25,AZAN AUTO BADIN,30000.0,,1,N,0
12,2025-12-05,25,AZAN AUTO BADIN,25000.0,,1,N,0
13,2025-12-06,25,AZAN AUTO BADIN,2000.0,,1,N,0
14,2025-12-11,25,AZAN AUTO BADIN,20000.0,,1,N,0
15,2025-12-12,73,HUSSAIN AUTO SHAH FAISAL,50000.0,,1,N,0
16,2025-12-13,73,HUSSAIN AUTO SHAH FAISAL,300000.0,,1,N,0
17,2025-12-20,25,AZAN AUTO BADIN,120000.0,,1,N,0
18,2025-12-20,62,SADIQ SONS QUETTA,41000.0,,1,N,0
19,2025-12-20,62,SADIQ SONS QUETTA,3100.0,,1,N,0
20,2025-12-19,37,HANIF SUPPLIER,20000.0,,1,N,0
21,2025-12-19,60,RIZWAN SUPPLIER KORANGI,50000.0,,1,N,0
22,2025-12-19,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
23,2025-12-19,57,RANA AUTOS LANDHI,15000.0,,1,N,0
24,2025-12-15,20,ALI AUTOS ISLAM CHOWK,15000.0,,1,N,0
25,2025-12-15,46,MARHABA AUTOS ORANGI DUA CHOWK,20000.0,,1,N,0
26,2025-12-14,57,RANA AUTOS LANDHI,7000.0,,1,N,0
27,2025-12-24,89,WAQAS TYRE TUBE ISLAM CHOWK,13400.0,,1,N,0
28,2025-12-24,69,WAQAS AUTOS ISLAM CHOWK,25000.0,,1,N,0
29,2025-12-24,77,MALIK AUTO LINES AREA,11500.0,,1,N,0
30,2025-12-24,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
31,2025-12-25,25,AZAN AUTO BADIN,4800.0,,1,N,0
32,2025-12-25,65,SHANDAR AUTOS NAUKOT,20000.0,,1,N,0
33,2025-12-27,73,HUSSAIN AUTO SHAH FAISAL,100000.0,,1,N,0
34,2025-12-21,61,SAAD HUMAYUN TRADERS,7110.0,,1,N,0
35,2025-12-31,25,AZAN AUTO BADIN,70000.0,,1,N,0
36,2025-12-29,25,AZAN AUTO BADIN,30000.0,,1,N,0
37,2025-12-29,81,TAYYABA AUTO SURJANI,10000.0,,1,N,0
38,2025-12-30,57,RANA AUTOS LANDHI,10000.0,,1,N,0
39,2025-12-30,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
40,2025-12-30,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
42,2026-01-01,60,RIZWAN SUPPLIER KORANGI,50000.0,,1,N,0
43,2026-01-01,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
44,2025-12-31,77,MALIK AUTO LINES AREA,10000.0,,1,N,0
45,2025-12-31,82,JUNAID AUTO AGRA TAJ,10000.0,,1,N,0
46,2026-01-01,102,SALEEM MAMU,8500.0,,1,N,0
47,2026-01-04,37,HANIF SUPPLIER,48000.0,,1,N,0
48,2026-01-06,102,SALEEM MAMU,5000.0,,1,N,0
49,2026-01-06,69,WAQAS AUTOS ISLAM CHOWK,32000.0,,1,N,0
50,2026-01-06,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
51,2026-01-06,46,MARHABA AUTOS ORANGI DUA CHOWK,7200.0,,1,N,0
52,2026-01-06,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
53,2026-01-06,57,RANA AUTOS LANDHI,18000.0,,1,N,0
54,2026-01-06,101,A.R AUTOS BAGH-E-KORANGI,5000.0,,1,N,0
55,2026-01-07,42,KHATAOMAL PANGRIO,40500.0,,1,N,0
56,2026-01-07,34,F.A AUTOS THATTA,38800.0,,1,N,0
57,2026-01-08,91,ADNAN SURJANI 7B,8000.0,,1,N,0
58,2026-01-08,81,TAYYABA AUTO SURJANI,6000.0,,1,N,0
59,2026-01-08,73,HUSSAIN AUTO SHAH FAISAL,100000.0,,1,N,0
60,2026-01-09,25,AZAN AUTO BADIN,50000.0,,1,N,0
61,2026-01-08,69,WAQAS AUTOS ISLAM CHOWK,18000.0,,1,N,0
62,2026-01-08,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
63,2026-01-08,70,UNIQUE AUTOS LANDHI,14000.0,,1,N,0
64,2026-01-11,52,NOOR AUTOS QUAIDABAD,30000.0,,1,N,0
65,2026-01-11,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
66,2026-01-11,92,OSAMA ISLAM CHOWK,7000.0,,1,N,0
67,2026-01-12,23,AMJAD NOOR,50000.0,,1,N,0
68,2026-01-12,105,A.H AUTO ORANGI L BLOCK,3000.0,,1,N,0
69,2026-01-14,80,HUSSAIN AUTO AJMEER NAGRI,22740.0,,1,N,0
70,2026-01-14,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
71,2026-01-14,71,HAMZA KHAN AUTOS ORANGI TOWN,10000.0,,1,N,0
72,2026-01-14,77,MALIK AUTO LINES AREA,15000.0,,1,N,0
73,2026-01-15,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
74,2026-01-15,67,JAMEEL AUTOS LEE MARKET,20000.0,,1,N,0
75,2026-01-16,91,ADNAN SURJANI 7B,6000.0,,1,N,0
76,2026-01-16,27,B.S BAKHTAWAR GOTH,30000.0,,1,N,0
77,2026-01-16,60,RIZWAN SUPPLIER KORANGI,70000.0,,1,N,0
78,2026-01-16,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
79,2026-01-16,57,RANA AUTOS LANDHI,10000.0,,1,N,0
80,2026-01-19,92,OSAMA ISLAM CHOWK,5000.0,,1,N,0
81,2026-01-19,105,A.H AUTO ORANGI L BLOCK,4000.0,,1,N,0
82,2026-01-20,25,AZAN AUTO BADIN,100000.0,,1,N,0
83,2026-01-20,73,HUSSAIN AUTO SHAH FAISAL,110000.0,,1,N,0
84,2026-01-20,72,PRINCE AUTOS SAKRO,84000.0,,1,N,0
85,2026-01-20,62,SADIQ SONS QUETTA,51000.0,,1,N,0
86,2026-01-20,108,SALEEM MEMON MARKET,47000.0,,1,N,0
87,2026-01-20,108,SALEEM MEMON MARKET,800.0,DISCOUNT EXP,1,N,0
88,2026-01-21,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
89,2026-01-21,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
90,2026-01-21,57,RANA AUTOS LANDHI,27000.0,,1,N,0
91,2026-01-21,69,WAQAS AUTOS ISLAM CHOWK,43000.0,,1,N,0
92,2026-01-21,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
93,2026-01-21,71,HAMZA KHAN AUTOS ORANGI TOWN,15000.0,,1,N,0
94,2026-01-22,98,ASLAM AUTOS MARIPUR,41000.0,,1,N,0
95,2026-01-22,82,JUNAID AUTO AGRA TAJ,10000.0,,1,N,0
96,2026-01-22,67,JAMEEL AUTOS LEE MARKET,20000.0,,1,N,0
98,2026-01-22,106,HASAN AUTO NAZIA SQUARE,3000.0,,1,N,0
99,2026-01-22,23,AMJAD NOOR,40000.0,,1,N,0
100,2026-01-23,58,RAZA AUTOS KORANGI,11300.0,,1,N,0
101,2026-01-23,68,ARIF AUTOS LANDHI,30000.0,,1,N,0
102,2026-01-23,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
103,2026-01-20,28,SHOAIB AHMED ZIP 1,1000.0,,1,N,0
104,2026-01-26,92,OSAMA ISLAM CHOWK,3000.0,,1,N,0
105,2026-01-26,110,TALHA QALANDRIYA,4000.0,,1,N,0
106,2026-01-26,75,YASIR AUTOS SACHAL GOTH,15000.0,,1,N,0
107,2026-01-26,27,B.S BAKHTAWAR GOTH,15000.0,,1,N,0
108,2026-01-26,68,ARIF AUTOS LANDHI,30000.0,,1,N,0
109,2026-01-26,99,FAISAL AUTOS KORANGI,20000.0,,1,N,0
110,2026-01-26,26,AZAN AUTOS JIMMY LANDHI,15000.0,,1,N,0
111,2026-01-26,113,QALANDRI AUTO LANDHI,5000.0,,1,N,0
112,2026-01-26,101,A.R AUTOS BAGH-E-KORANGI,7000.0,,1,N,0
113,2026-01-26,65,SHANDAR AUTOS NAUKOT,10000.0,,1,N,0
114,2026-01-26,103,GHOUSIA AUTO JHUDDO,8880.0,,1,N,0
115,2026-01-26,97,BHITTAI AUTOS SAMARO,18320.0,,1,N,0
117,2026-01-26,102,SALEEM MAMU,13500.0,,1,N,0
118,2026-01-27,111,HAMZA AUTO SURJANI,6000.0,,1,N,0
119,2026-01-27,104,HAMZA AUTO MOSMIYAT,25000.0,,1,N,0
120,2026-01-27,112,RAJPUT AUTO SABRI CHOWK ORANGI,17000.0,,1,N,0
121,2026-01-27,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
122,2026-01-27,69,WAQAS AUTOS ISLAM CHOWK,25000.0,,1,N,0
123,2026-01-27,89,WAQAS TYRE TUBE ISLAM CHOWK,13400.0,,1,N,0
124,2026-01-28,93,ABBAS AUTO GULLBURG,3000.0,,1,N,0
125,2026-01-29,109,BABU AUTO SINDHI HOTEL,6000.0,,1,N,0
126,2026-01-29,90,HAMMAD SURJANI,5000.0,,1,N,0
127,2026-01-29,106,HASAN AUTO NAZIA SQUARE,3000.0,,1,N,0
128,2026-01-29,73,HUSSAIN AUTO SHAH FAISAL,100000.0,,1,N,0
129,2026-01-29,69,WAQAS AUTOS ISLAM CHOWK,25000.0,,1,N,0
130,2026-01-29,82,JUNAID AUTO AGRA TAJ,10000.0,,1,N,0
131,2026-01-29,98,ASLAM AUTOS MARIPUR,25000.0,,1,N,0
132,2026-01-29,77,MALIK AUTO LINES AREA,13000.0,,1,N,0
133,2026-01-31,117,JAFFER B CLOCK TOWER(SHOAIB),7750.0,,1,N,0
134,2026-01-31,25,AZAN AUTO BADIN,75000.0,,1,N,0
135,2026-02-02,125,MADINA AUTO SAFORA,3550.0,,1,N,0
137,2026-02-02,27,B.S BAKHTAWAR GOTH,6800.0,,1,N,0
138,2026-02-02,107,NIZAM AUTO MAYMAR,1820.0,,1,N,0
139,2026-02-02,75,YASIR AUTOS SACHAL GOTH,10900.0,,1,N,0
140,2026-02-02,29,BILAL WHEEL THROUGH SACHAL,14200.0,,1,N,0
141,2026-02-02,37,HANIF SUPPLIER,1280.0,,1,N,0
142,2026-02-02,26,AZAN AUTOS JIMMY LANDHI,16000.0,,1,N,0
143,2026-02-02,79,REHMAN AUTO AJMEER NAGRI,6000.0,,1,N,0
144,2026-02-02,110,TALHA QALANDRIYA,4000.0,,1,N,0
145,2026-02-02,32,DAWOOD SULTAN AUTOS ORANGI TOW,10000.0,,1,N,0
146,2026-02-02,105,A.H AUTO ORANGI L BLOCK,7000.0,,1,N,0
147,2026-02-02,80,HUSSAIN AUTO AJMEER NAGRI,5000.0,,1,N,0
148,2026-02-03,111,HAMZA AUTO SURJANI,6000.0,easy paisa,1,N,0
149,2026-02-03,69,WAQAS AUTOS ISLAM CHOWK,30000.0,mohsin,1,N,0
150,2026-02-03,28,SHOAIB AHMED ZIP 1,8750.0,easy paisa,1,N,0
151,2026-02-03,25,AZAN AUTO BADIN,50000.0,,1,N,0
152,2026-02-05,78,MARWAT AUTO SCOUT COLONY,5000.0,,1,N,0
153,2026-02-05,17,AHMED RAZA AUTOS REHMANIA MOR,3000.0,,1,N,0
154,2026-02-05,93,ABBAS AUTO GULLBURG,3000.0,,1,N,0
155,2026-02-05,73,HUSSAIN AUTO SHAH FAISAL,100000.0,,1,N,0
156,2026-02-05,96,GHAZI AUTOS GOLARCHI,100000.0,,1,N,0
157,2026-02-05,25,AZAN AUTO BADIN,20000.0,,1,N,0
158,2026-02-05,77,MALIK AUTO LINES AREA,15000.0,,1,N,0
159,2026-02-05,82,JUNAID AUTO AGRA TAJ,10000.0,,1,N,0
160,2026-02-05,57,RANA AUTOS LANDHI,10000.0,,1,N,0
161,2026-02-05,121,AL-KARAM AUTO MARKET,10000.0,,1,N,0
