invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
1,2025-12-03,51,NEW KAKAR AUTOS PIDC,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,340,0,0,13600
2,2025-12-03,51,NEW KAKAR AUTOS PIDC,N,1,45,Dachi Engine Oil 700 ML Carton (RED),Pack,11,0,4400,0,0,48400
3,2025-12-04,51,NEW KAKAR AUTOS PIDC,N,1,47,ZIP 1 CHAIN KIT RED 38-15 CD-70,Pack,10,0,1300,0,0,13000
4,2025-12-04,25,AZAN AUTO BADIN,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,60,0,1200,0,0,72000
5,2025-12-04,67,JAMEEL AUTOS LEE MARKET,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,20,0,1300,0,0,26000
6,2025-12-04,25,AZAN AUTO BADIN,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,337.5,0,0,27000
7,2025-12-04,23,AMJAD NOOR,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,375,0,0,15000
9,2025-12-05,68,ARIF AUTOS LANDHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
10,2025-12-05,60,RIZWAN SUPPLIER KORANGI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
10,2025-12-05,60,RIZWAN SUPPLIER KORANGI,N,2,47,ZIP 1 CHAIN KIT RED 38-15 CD-70,Pack,10,0,1300,0,0,13000
11,2025-12-05,37,HANIF SUPPLIER,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1350,0,0,27000
11,2025-12-05,37,HANIF SUPPLIER,N,2,47,ZIP 1 CHAIN KIT RED 38-15 CD-70,Pack,50,0,1250,0,0,62500
12,2025-12-05,89,WAQAS TYRE TUBE ISLAM CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,335,0,0,13400
13,2025-12-05,46,MARHABA AUTOS ORANGI DUA CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,330,0,0,13200
14,2025-12-05,57,RANA AUTOS LANDHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
15,2025-12-05,70,UNIQUE AUTOS LANDHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
16,2025-12-05,60,RIZWAN SUPPLIER KORANGI,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,375,0,0,30000
17,2025-12-06,34,F.A AUTOS THATTA,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
17,2025-12-06,34,F.A AUTOS THATTA,N,2,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,10,0,1300,0,0,13000
18,2025-12-06,69,WAQAS AUTOS ISLAM CHOWK,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
19,2025-12-06,46,MARHABA AUTOS ORANGI DUA CHOWK,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
20,2025-12-08,25,AZAN AUTO BADIN,N,1,47,ZIP 1 CHAIN KIT RED 38-15 CD-70,Pack,30,0,1200,0,0,36000
21,2025-11-15,57,RANA AUTOS LANDHI,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,342.5,0,0,41100
22,2025-11-15,37,HANIF SUPPLIER,N,1,50,ZIP Spoke 2.50-17,Pack,28,0,292,0,0,8176
22,2025-11-15,37,HANIF SUPPLIER,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,28,0,355,0,0,9940
23,2025-11-15,34,F.A AUTOS THATTA,N,1,50,ZIP Spoke 2.50-17,Pack,12,0,305,0,0,3660
