invno,invdate,ccode,cname,is_return,remarks,amount
1,2025-12-03,51,NEW KAKAR AUTOS PIDC,N,,13600
2,2025-12-03,51,NEW KAKAR AUTOS PIDC,N,,48400
3,2025-12-04,51,NEW KAKAR AUTOS PIDC,N,,13000
4,2025-12-04,25,AZAN AUTO BADIN,N,,72000
5,2025-12-04,67,JAMEEL AUTOS LEE MARKET,N,,26000
6,2025-12-04,25,AZAN AUTO BADIN,N,,27000
7,2025-12-04,23,AMJAD NOOR,N,,15000
9,2025-12-05,68,ARIF AUTOS LANDHI,N,,14000
10,2025-12-05,60,RIZWAN SUPPLIER KORANGI,N,,27000
11,2025-12-05,37,HANIF SUPPLIER,N,,89500
12,2025-12-05,89,WAQAS TYRE TUBE ISLAM CHOWK,N,,13400
13,2025-12-05,46,MARHABA AUTOS ORANGI DUA CHOWK,N,,13200
14,2025-12-05,57,RANA AUTOS LANDHI,N,,14000
15,2025-12-05,70,UNIQUE AUTOS LANDHI,N,,14000
16,2025-12-05,60,RIZWAN SUPPLIER KORANGI,N,,30000
17,2025-12-06,34,F.A AUTOS THATTA,N,,27000
18,2025-12-06,69,WAQAS AUTOS ISLAM CHOWK,N,,14000
19,2025-12-06,46,MARHABA AUTOS ORANGI DUA CHOWK,N,,14000
20,2025-12-08,25,AZAN AUTO BADIN,N,,36000
21,2025-11-15,57,RANA AUTOS LANDHI,N,,41100
22,2025-11-15,37,HANIF SUPPLIER,N,,18116
23,2025-11-15,34,F.A AUTOS THATTA,N,,7620
24,2025-11-20,58,RAZA AUTOS KORANGI,N,,56800
25,2025-11-26,51,NEW KAKAR AUTOS PIDC,N,,7200
26,2025-11-26,74,B.S QAZI AHMED,N,,36000
27,2025-11-26,65,SHANDAR AUTOS NAUKOT,N,,38000
28,2025-11-26,42,KHATAOMAL PANGRIO,N,,40500
29,2025-11-27,58,RAZA AUTOS KORANGI,N,,56800
30,2025-11-29,27,B.S BAKHTAWAR GOTH,N,,51800
31,2025-11-29,29,BILAL WHEEL THROUGH SACHAL,N,,14200
32,2025-11-29,75,YASIR AUTOS SACHAL GOTH,N,,25900
33,2025-11-30,20,ALI AUTOS ISLAM CHOWK,N,,77640
34,2025-12-08,73,HUSSAIN AUTO SHAH FAISAL,N,,912000
35,2025-12-08,51,NEW KAKAR AUTOS PIDC,N,,14000
36,2025-12-08,72,PRINCE AUTOS SAKRO,N,,84000
37,2025-12-09,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,27000
38,2025-12-10,25,AZAN AUTO BADIN,N,,27000
39,2025-12-11,67,JAMEEL AUTOS LEE MARKET,N,,13000
40,2025-12-13,60,RIZWAN SUPPLIER KORANGI,N,,196000
41,2025-12-14,69,WAQAS AUTOS ISLAM CHOWK,N,,266000
42,2025-10-20,56,RAHIM BHAI CLASSIC MOTORCYCLE,N,,115200
43,2025-10-25,61,SAAD HUMAYUN TRADERS,N,,26890
44,2025-11-03,61,SAAD HUMAYUN TRADERS,N,,11529
45,2025-11-13,62,SADIQ SONS QUETTA,N,,44100
47,2025-12-15,25,AZAN AUTO BADIN,N,,273000
48,2025-12-16,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,19500
49,2025-12-20,57,RANA AUTOS LANDHI,N,,120060
50,2025-12-20,77,MALIK AUTO LINES AREA,N,,14000
51,2025-12-20,60,RIZWAN SUPPLIER KORANGI,N,,56000
52,2025-12-19,25,AZAN AUTO BADIN,N,,39000
53,2025-12-19,34,F.A AUTOS THATTA,N,,78000
54,2025-12-20,78,MARWAT AUTO SCOUT COLONY,N,,14000
55,2025-12-20,80,HUSSAIN AUTO AJMEER NAGRI,N,,14000
56,2025-12-20,79,REHMAN AUTO AJMEER NAGRI,N,,14000
57,2025-12-20,81,TAYYABA AUTO SURJANI,N,,14000
58,2025-12-19,25,AZAN AUTO BADIN,N,,39000
59,2025-12-19,34,F.A AUTOS THATTA,N,,84000
60,2025-12-20,67,JAMEEL AUTOS LEE MARKET,N,,84000
61,2025-12-20,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,24000
62,2025-12-19,34,F.A AUTOS THATTA,N,,25400
63,2025-12-19,25,AZAN AUTO BADIN,N,,27000
64,2025-12-19,82,JUNAID AUTO AGRA TAJ,N,,25600
65,2025-12-20,77,MALIK AUTO LINES AREA,N,,27000
66,2025-12-20,57,RANA AUTOS LANDHI,N,,131400
67,2025-12-20,79,REHMAN AUTO AJMEER NAGRI,N,,13740
68,2025-12-20,80,HUSSAIN AUTO AJMEER NAGRI,N,,13740
69,2025-12-20,83,SINDH KOHLI SAMARO,N,,42000
70,2025-12-22,81,TAYYABA AUTO SURJANI,N,,14000
