ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
1,RETAIL SALE,2026-02-07,INVOICE,INV-50001,4020,0,
1,RETAIL SALE,2026-02-18,INVOICE,INV-50002,2650,0,
1,RETAIL SALE,2026-03-10,INVOICE,INV-50003,2000,0,
1,RETAIL SALE,2026-03-18,INVOICE,INV-50004,500,0,
1,RETAIL SALE,2026-03-31,INVOICE,INV-50005,3800,0,
1,RETAIL SALE,2026-04-01,INVOICE,INV-50006,2350,0,
1,RETAIL SALE,2026-04-06,INVOICE,INV-50007,72,0,
1,RETAIL SALE,2026-06-02,INVOICE,INV-50010,2630,0,
1,RETAIL SALE,2026-06-10,INVOICE,INV-50011,33,0,
1,RETAIL SALE,2026-06-19,INVOICE,INV-50012,370,0,
1,RETAIL SALE,2026-06-19,INVOICE,INV-50013,2600,0,
1,RETAIL SALE,2026-07-15,INVOICE,INV-50017,124800,0,
1,RETAIL SALE,2026-08-24,INVOICE,INV-50021,2840,0,
14,ZIP,2026-07-25,INVOICE,INV-976,50460,0,
14,ZIP,2026-07-31,INVOICE,INV-1004,5445,0,
14,ZIP,2026-08-08,INVOICE,INV-1053,10697,0,
14,ZIP,2026-08-19,INVOICE,INV-1105,3644,0,
17,AHMED RAZA AUTOS REHMANIA MOR,2025-12-31,INVOICE,INV-102,17900,0,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-02-05,RECEIPT,RCT-153,0,3000,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-02-13,INVOICE,INV-191,15350,0,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-02-17,RECEIPT,RCT-205,0,2900,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-02-20,RECEIPT,RCT-221,0,8000,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-02-27,RECEIPT,RCT-249,0,4000,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-03-31,RECEIPT,RCT-494,0,9000,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-04-09,RECEIPT,RCT-631,0,6000,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-06-02,INVOICE,INV-715,20860,0,
17,AHMED RAZA AUTOS REHMANIA MOR,2026-07-24,RECEIPT,RCT-2104,0,9000,
20,ALI AUTOS ISLAM CHOWK,2025-11-30,INVOICE,INV-33,77640,0,
20,ALI AUTOS ISLAM CHOWK,2025-12-15,RECEIPT,RCT-24,0,15000,
20,ALI AUTOS ISLAM CHOWK,2025-12-24,RECEIPT,RCT-30,0,10000,
20,ALI AUTOS ISLAM CHOWK,2025-12-30,RECEIPT,RCT-40,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-01-14,RECEIPT,RCT-70,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-01-21,INVOICE,INV-134,37000,0,
20,ALI AUTOS ISLAM CHOWK,2026-01-21,RECEIPT,RCT-92,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-01-27,RECEIPT,RCT-121,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-01-28,INVOICE,INV-148,69400,0,
20,ALI AUTOS ISLAM CHOWK,2026-02-10,RECEIPT,RCT-179,0,13000,
20,ALI AUTOS ISLAM CHOWK,2026-02-26,INVOICE,INV-235,73840,0,
20,ALI AUTOS ISLAM CHOWK,2026-02-26,RECEIPT,RCT-246,0,20000,
20,ALI AUTOS ISLAM CHOWK,2026-03-10,RECEIPT,RCT-318,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-03-17,RECEIPT,RCT-374,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-03-18,INVOICE,INV-341,24000,0,
20,ALI AUTOS ISLAM CHOWK,2026-03-28,RECEIPT,RCT-448,0,42000,
20,ALI AUTOS ISLAM CHOWK,2026-03-28,RECEIPT,RCT-449,0,19000,
20,ALI AUTOS ISLAM CHOWK,2026-03-31,RECEIPT,RCT-485,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-04-07,RECEIPT,RCT-537,0,28705,
20,ALI AUTOS ISLAM CHOWK,2026-04-07,RECEIPT,RCT-550,0,7500,
20,ALI AUTOS ISLAM CHOWK,2026-04-21,RECEIPT,RCT-796,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-04-28,RECEIPT,RCT-884,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-05-05,RECEIPT,RCT-985,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-05-12,RECEIPT,RCT-1099,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-05-18,INVOICE,INV-674,146510,0,
20,ALI AUTOS ISLAM CHOWK,2026-05-19,RECEIPT,RCT-1193,0,10000,
20,ALI AUTOS ISLAM CHOWK,2026-05-26,RECEIPT,RCT-1298,0,6000,
20,ALI AUTOS ISLAM CHOWK,2026-06-02,RECEIPT,RCT-1336,0,20000,
20,ALI AUTOS ISLAM CHOWK,2026-06-09,RECEIPT,RCT-1443,0,20000,
20,ALI AUTOS ISLAM CHOWK,2026-06-23,RECEIPT,RCT-1644,0,20000,
20,ALI AUTOS ISLAM CHOWK,2026-06-30,RECEIPT,RCT-1735,0,20000,
20,ALI AUTOS ISLAM CHOWK,2026-07-07,RECEIPT,RCT-1835,0,20000,
20,ALI AUTOS ISLAM CHOWK,2026-08-05,INVOICE,INV-1029,64485.6,0,
20,ALI AUTOS ISLAM CHOWK,2026-08-18,RECEIPT,RCT-2416,0,20000,
20,ALI AUTOS ISLAM CHOWK,2026-08-25,RECEIPT,RCT-2526,0,20000,
23,AMJAD NOOR,2025-10-01,RECEIPT,RCT-401,0,22500,
23,AMJAD NOOR,2025-12-04,INVOICE,INV-7,15000,0,
23,AMJAD NOOR,2025-12-24,INVOICE,INV-78,22500,0,
23,AMJAD NOOR,2025-12-26,INVOICE,INV-90,100500,0,
23,AMJAD NOOR,2026-01-10,INVOICE,INV-108,26000,0,
23,AMJAD NOOR,2026-01-12,RECEIPT,RCT-67,0,50000,
23,AMJAD NOOR,2026-01-14,INVOICE,INV-116,242000,0,
23,AMJAD NOOR,2026-01-21,INVOICE,INV-140,26000,0,
23,AMJAD NOOR,2026-01-22,RECEIPT,RCT-99,0,40000,
23,AMJAD NOOR,2026-01-23,INVOICE,INV-142,12905,0,
23,AMJAD NOOR,2026-02-07,RECEIPT,RCT-168,0,30000,
23,AMJAD NOOR,2026-02-10,RECEIPT,RCT-181,0,50000,
23,AMJAD NOOR,2026-02-12,RECEIPT,RCT-192,0,19800,
23,AMJAD NOOR,2026-02-13,RECEIPT,RCT-193,0,70000,
23,AMJAD NOOR,2026-02-23,RECEIPT,RCT-230,0,17000,
23,AMJAD NOOR,2026-03-02,RECEIPT,RCT-259,0,47000,
23,AMJAD NOOR,2026-04-28,INVOICE,INV-570,6550,0,
24,AYAN AUTOS CLIFTON,2026-02-07,INVOICE,INV-175,95844,0,
