cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
1,2025-11-04,56,RAHIM BHAI CLASSIC MOTORCYCLE,40000,,1,N,
2,2025-11-06,56,RAHIM BHAI CLASSIC MOTORCYCLE,64000,,1,N,
3,2025-11-13,61,SAAD HUMAYUN TRADERS,14920,,1,N,
4,2025-11-28,61,SAAD HUMAYUN TRADERS,10000,,1,N,
5,2025-11-24,57,RANA AUTOS LANDHI,10000,,1,N,
6,2025-11-28,57,RANA AUTOS LANDHI,5000,,1,N,
7,2025-12-11,37,HANIF SUPPLIER,10000,,1,N,
8,2025-11-28,58,RAZA AUTO K AREA MARKET,7500,,1,N,
9,2025-12-05,58,RAZA AUTO K AREA MARKET,10000,,1,N,
10,2025-12-06,25,AZAN AUTO BADIN,48000,,1,N,
11,2025-12-11,25,AZAN AUTO BADIN,30000,,1,N,
12,2025-12-05,25,AZAN AUTO BADIN,25000,,1,N,
13,2025-12-06,25,AZAN AUTO BADIN,2000,,1,N,
14,2025-12-11,25,AZAN AUTO BADIN,20000,,1,N,
15,2025-12-12,73,HUSSAIN AUTO SHAH FAISAL,50000,,1,N,
16,2025-12-13,73,HUSSAIN AUTO SHAH FAISAL,300000,,1,N,
17,2025-12-20,25,AZAN AUTO BADIN,120000,,1,N,
18,2025-12-20,62,SADIQ SONS QUETTA,41000,,1,N,
19,2025-12-20,62,SADIQ SONS QUETTA,3100,,1,N,
20,2025-12-19,37,HANIF SUPPLIER,20000,,1,N,
21,2025-12-19,60,RIZWAN SUPPLIER KORANGI,50000,,1,N,
22,2025-12-19,58,RAZA AUTO K AREA MARKET,10000,,1,N,
23,2025-12-19,57,RANA AUTOS LANDHI,15000,,1,N,
24,2025-12-15,20,ALI AUTOS ISLAM CHOWK,15000,,1,N,
25,2025-12-15,46,MARHABA AUTOS ORANGI DUA CHOWK,20000,,1,N,
26,2025-12-14,57,RANA AUTOS LANDHI,7000,,1,N,
27,2025-12-24,89,WAQAS TYRE TUBE ISLAM CHOWK,13400,,1,N,
28,2025-12-24,69,WAQAS AUTOS ISLAM CHOWK,25000,,1,N,
29,2025-12-24,77,MALIK AUTO LINES AREA,11500,,1,N,
30,2025-12-24,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
31,2025-12-25,25,AZAN AUTO BADIN,4800,,1,N,
32,2025-12-25,65,SHANDAR AUTOS NAUKOT,20000,,1,N,
33,2025-12-27,73,HUSSAIN AUTO SHAH FAISAL,100000,,1,N,
34,2025-12-21,61,SAAD HUMAYUN TRADERS,7110,,1,N,
35,2025-12-31,25,AZAN AUTO BADIN,70000,,1,N,
36,2025-12-29,25,AZAN AUTO BADIN,30000,,1,N,
37,2025-12-29,81,TAYYABA AUTO SURJANI,10000,,1,N,
38,2025-12-30,57,RANA AUTOS LANDHI,10000,,1,N,
39,2025-12-30,58,RAZA AUTO K AREA MARKET,10000,,1,N,
40,2025-12-30,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
42,2026-01-01,60,RIZWAN SUPPLIER KORANGI,50000,,1,N,
43,2026-01-01,58,RAZA AUTO K AREA MARKET,10000,,1,N,
44,2025-12-31,77,MALIK AUTO LINES AREA,10000,,1,N,
45,2025-12-31,82,JUNAID AUTO AGRA TAJ,10000,,1,N,
46,2026-01-01,102,SALEEM MAMU,8500,,1,N,
47,2026-01-04,37,HANIF SUPPLIER,48000,,1,N,
48,2026-01-06,102,SALEEM MAMU,5000,,1,N,
49,2026-01-06,69,WAQAS AUTOS ISLAM CHOWK,32000,,1,N,
50,2026-01-06,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
51,2026-01-06,46,MARHABA AUTOS ORANGI DUA CHOWK,7200,,1,N,
52,2026-01-06,58,RAZA AUTO K AREA MARKET,10000,,1,N,
53,2026-01-06,57,RANA AUTOS LANDHI,18000,,1,N,
54,2026-01-06,101,A.R AUTOS BAGH-E-KORANGI,5000,,1,N,
55,2026-01-07,42,KHATAOMAL PANGRIO,40500,,1,N,
56,2026-01-07,34,F.A AUTOS THATTA,38800,,1,N,
57,2026-01-08,91,ADNAN SURJANI 7B,8000,,1,N,
58,2026-01-08,81,TAYYABA AUTO SURJANI,6000,,1,N,
59,2026-01-08,73,HUSSAIN AUTO SHAH FAISAL,100000,,1,N,
60,2026-01-09,25,AZAN AUTO BADIN,50000,,1,N,
61,2026-01-08,69,WAQAS AUTOS ISLAM CHOWK,18000,,1,N,
62,2026-01-08,58,RAZA AUTO K AREA MARKET,10000,,1,N,
63,2026-01-08,70,UNIQUE AUTOS LANDHI,14000,,1,N,
64,2026-01-11,52,NOOR AUTOS QUAIDABAD,30000,,1,N,
65,2026-01-11,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
66,2026-01-11,92,OSAMA ISLAM CHOWK,7000,,1,N,
67,2026-01-12,23,AMJAD NOOR,50000,,1,N,
68,2026-01-12,105,A.H AUTO ORANGI L BLOCK,3000,,1,N,
69,2026-01-14,80,HUSSAIN AUTO AJMEER NAGRI,22740,,1,N,
70,2026-01-14,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
71,2026-01-14,71,HAMZA KHAN AUTOS ORANGI TOWN,10000,,1,N,
72,2026-01-14,77,MALIK AUTO LINES AREA,15000,,1,N,
73,2026-01-15,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
74,2026-01-15,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
75,2026-01-16,91,ADNAN SURJANI 7B,6000,,1,N,
76,2026-01-16,27,B.S BAKHTAWAR GOTH,30000,,1,N,
77,2026-01-16,60,RIZWAN SUPPLIER KORANGI,70000,,1,N,
78,2026-01-16,58,RAZA AUTO K AREA MARKET,10000,,1,N,
79,2026-01-16,57,RANA AUTOS LANDHI,10000,,1,N,
80,2026-01-19,92,OSAMA ISLAM CHOWK,5000,,1,N,
81,2026-01-19,105,A.H AUTO ORANGI L BLOCK,4000,,1,N,
82,2026-01-20,25,AZAN AUTO BADIN,100000,,1,N,
83,2026-01-20,73,HUSSAIN AUTO SHAH FAISAL,110000,,1,N,
84,2026-01-20,72,PRINCE AUTOS SAKRO,84000,,1,N,
85,2026-01-20,62,SADIQ SONS QUETTA,51000,,1,N,
86,2026-01-20,108,SALEEM MEMON MARKET,47000,,1,N,
87,2026-01-20,108,SALEEM MEMON MARKET,800,DISCOUNT EXP,1,N,
88,2026-01-21,58,RAZA AUTO K AREA MARKET,10000,,1,N,
89,2026-01-21,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
90,2026-01-21,57,RANA AUTOS LANDHI,27000,,1,N,
91,2026-01-21,69,WAQAS AUTOS ISLAM CHOWK,43000,,1,N,
92,2026-01-21,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
93,2026-01-21,71,HAMZA KHAN AUTOS ORANGI TOWN,15000,,1,N,
94,2026-01-22,98,ASLAM AUTOS MARIPUR,41000,,1,N,
95,2026-01-22,82,JUNAID AUTO AGRA TAJ,10000,,1,N,
96,2026-01-22,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
98,2026-01-22,106,HASAN AUTO NAZIA SQUARE,3000,,1,N,
99,2026-01-22,23,AMJAD NOOR,40000,,1,N,
100,2026-01-23,58,RAZA AUTO K AREA MARKET,11300,,1,N,
101,2026-01-23,68,ARIF AUTOS LANDHI,30000,,1,N,
102,2026-01-23,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
103,2026-01-20,28,SHOAIB AHMED ZIP 1,1000,,1,N,
104,2026-01-26,92,OSAMA ISLAM CHOWK,3000,,1,N,
105,2026-01-26,110,TALHA QALANDRIYA,4000,,1,N,
106,2026-01-26,75,YASIR AUTOS SACHAL GOTH,15000,,1,N,
107,2026-01-26,27,B.S BAKHTAWAR GOTH,15000,,1,N,
108,2026-01-26,68,ARIF AUTOS LANDHI,30000,,1,N,
109,2026-01-26,99,FAISAL AUTOS KORANGI,20000,,1,N,
110,2026-01-26,26,AZAN AUTOS JIMMY LANDHI,15000,,1,N,
111,2026-01-26,113,QALANDRI AUTO LANDHI,5000,,1,N,
112,2026-01-26,101,A.R AUTOS BAGH-E-KORANGI,7000,,1,N,
113,2026-01-26,65,SHANDAR AUTOS NAUKOT,10000,,1,N,
114,2026-01-26,103,GHOUSIA AUTO JHUDDO,8880,,1,N,
115,2026-01-26,97,BHITTAI AUTOS SAMARO,18320,,1,N,
117,2026-01-26,102,SALEEM MAMU,13500,,1,N,
118,2026-01-27,111,HAMZA AUTO SURJANI,6000,,1,N,
119,2026-01-27,104,HAMZA AUTO MOSMIYAT,25000,,1,N,
120,2026-01-27,112,RAJPUT AUTO SABRI CHOWK ORANGI,17000,,1,N,
121,2026-01-27,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
122,2026-01-27,69,WAQAS AUTOS ISLAM CHOWK,25000,,1,N,
123,2026-01-27,89,WAQAS TYRE TUBE ISLAM CHOWK,13400,,1,N,
124,2026-01-28,93,ABBAS AUTO GULLBURG,3000,,1,N,
125,2026-01-29,109,BABU AUTO SINDHI HOTEL,6000,,1,N,
126,2026-01-29,90,HAMMAD SURJANI,5000,,1,N,
127,2026-01-29,106,HASAN AUTO NAZIA SQUARE,3000,,1,N,
128,2026-01-29,73,HUSSAIN AUTO SHAH FAISAL,100000,,1,N,
129,2026-01-29,69,WAQAS AUTOS ISLAM CHOWK,25000,,1,N,
130,2026-01-29,82,JUNAID AUTO AGRA TAJ,10000,,1,N,
131,2026-01-29,98,ASLAM AUTOS MARIPUR,25000,,1,N,
132,2026-01-29,77,MALIK AUTO LINES AREA,13000,,1,N,
133,2026-01-31,117,JAFFER B CLOCK TOWER(SHOAIB),7750,,1,N,
134,2026-01-31,25,AZAN AUTO BADIN,75000,,1,N,
135,2026-02-02,125,MADINA AUTO SAFORA,3550,,1,N,
137,2026-02-02,27,B.S BAKHTAWAR GOTH,6800,,1,N,
138,2026-02-02,107,NIZAM AUTO MAYMAR,1820,,1,N,
139,2026-02-02,75,YASIR AUTOS SACHAL GOTH,10900,,1,N,
140,2026-02-02,29,BILAL WHEEL THROUGH SACHAL,14200,,1,N,
141,2026-02-02,37,HANIF SUPPLIER,1280,,1,N,
142,2026-02-02,26,AZAN AUTOS JIMMY LANDHI,16000,,1,N,
143,2026-02-02,79,REHMAN AUTO AJMEER NAGRI,6000,,1,N,
144,2026-02-02,110,TALHA QALANDRIYA,4000,,1,N,
